JournalTypeCode,Code,Description,JournalDate,JournalDate,JournalDate,IsVerified,PostedDate,IsPrinted,HasFundBalanceDifference,CreateByUserName,CreateDate,ItemsCount,AttachmentsCount
PG,25,MJR:PAGOS - 12 - 30/04/2026,2026-04-30T00:00:00,2026-04-30T00:00:00,2026-04-30T00:00:00,true,2026-05-08T14:37:22.1,false,false,LAMB-mariajara,2026-05-06T00:00:00,6,1
PG,26,JCC:PAGOS - 2 - 07/04/2026,2026-04-30T00:00:00,2026-04-30T00:00:00,2026-04-30T00:00:00,true,2026-05-08T14:37:22.1,false,false,LAMB-josecarrasco,2026-05-06T00:00:00,49,1
PG,27,JCC:PAGOS - 3 - 30/04/2026,2026-04-30T00:00:00,2026-04-30T00:00:00,2026-04-30T00:00:00,true,2026-05-08T14:37:22.1,false,false,LAMB-josecarrasco,2026-05-06T00:00:00,13,1
PG,28,JCC:PAGOS - 4 - 30/04/2026,2026-04-30T00:00:00,2026-04-30T00:00:00,2026-04-30T00:00:00,true,2026-05-08T14:37:22.1,false,false,LAMB-josecarrasco,2026-05-06T00:00:00,3,1
PG,29,DOC:PAGOS - 1 - 29/04/2026,2026-04-30T00:00:00,2026-04-30T00:00:00,2026-04-30T00:00:00,true,2026-05-08T14:37:22.1,false,false,LAMB-diana.oscanoa,2026-05-07T00:00:00,102,0
PG,30,DLM:PAGOS - 2 - 30/04/2026,2026-04-30T00:00:00,2026-04-30T00:00:00,2026-04-30T00:00:00,true,2026-05-08T14:37:22.1,false,false,LAMB-daniel.lm,2026-05-07T00:00:00,6,0
RC,1,VVA:COMPRAS - 1 - 06/04/2026,2026-04-06T00:00:00,2026-04-06T00:00:00,2026-04-06T00:00:00,true,2026-05-08T14:37:22.1,false,false,LAMB-vivianavelasquez,2026-04-06T00:00:00,81,1
RC,2,VVA:COMPRAS - 1 - 06/04/2026,2026-04-06T00:00:00,2026-04-06T00:00:00,2026-04-06T00:00:00,true,2026-05-08T14:37:22.1,false,false,LAMB-vivianavelasquez,2026-04-06T00:00:00,110,1
RC,3,MJR:COMPRAS - 1 - 07/04/2026,2026-04-07T00:00:00,2026-04-07T00:00:00,2026-04-07T00:00:00,true,2026-05-08T14:37:22.1,false,false,LAMB-mariajara,2026-04-07T00:00:00,89,0
RC,4,JCC:COMPRAS - 2 - 07/04/2026,2026-04-07T00:00:00,2026-04-07T00:00:00,2026-04-07T00:00:00,true,2026-05-08T14:37:22.1,false,false,LAMB-josecarrasco,2026-04-07T00:00:00,211,1
RC,5,MJR:COMPRAS - 2 - 15/04/2026,2026-04-15T00:00:00,2026-04-15T00:00:00,2026-04-15T00:00:00,true,2026-05-08T14:37:22.1,false,false,LAMB-mariajara,2026-04-15T00:00:00,44,1
RC,6,VVA:COMPRAS - 2 - 14/04/2026,2026-04-15T00:00:00,2026-04-15T00:00:00,2026-04-15T00:00:00,true,2026-05-08T14:37:22.1,false,false,LAMB-vivianavelasquez,2026-04-17T00:00:00,12,1
RC,7,VVA:COMPRAS - 2 - 14/04/2026,2026-04-15T00:00:00,2026-04-15T00:00:00,2026-04-15T00:00:00,true,2026-05-08T14:37:22.1,false,false,LAMB-vivianavelasquez,2026-04-17T00:00:00,169,1
RC,8,BRR:COMPRAS - 1 - 17/04/2026,2026-04-17T00:00:00,2026-04-17T00:00:00,2026-04-17T00:00:00,true,2026-05-08T14:37:22.1,false,false,LAMB-benanciareyna.ramirez,2026-04-22T00:00:00,126,1
RC,9,VVA:COMPRAS - 4 - 22/04/2026,2026-04-22T00:00:00,2026-04-22T00:00:00,2026-04-22T00:00:00,true,2026-05-08T14:37:22.1,false,false,LAMB-vivianavelasquez,2026-04-22T00:00:00,90,1
RC,10,VVA:COMPRAS - 4 - 22/04/2026,2026-04-22T00:00:00,2026-04-22T00:00:00,2026-04-22T00:00:00,true,2026-05-08T14:37:22.1,false,false,LAMB-vivianavelasquez,2026-04-22T00:00:00,69,1
RC,11,VVA:COMPRAS - 3 - 20/04/2026,2026-04-22T00:00:00,2026-04-22T00:00:00,2026-04-22T00:00:00,true,2026-05-08T14:37:22.1,false,false,LAMB-vivianavelasquez,2026-04-28T00:00:00,9,1
RC,12,VVA:COMPRAS - 5 - 28/04/2026,2026-04-28T00:00:00,2026-04-28T00:00:00,2026-04-28T00:00:00,true,2026-05-08T14:37:22.1,false,false,LAMB-vivianavelasquez,2026-04-28T00:00:00,10,1
RC,13,VVA:COMPRAS - 3 - 20/04/2026,2026-04-28T00:00:00,2026-04-28T00:00:00,2026-04-28T00:00:00,true,2026-05-08T14:37:22.1,false,false,LAMB-vivianavelasquez,2026-04-29T00:00:00,16,1
RC,14,VVA:COMPRAS - 6 - 30/04/2026,2026-04-30T00:00:00,2026-04-30T00:00:00,2026-04-30T00:00:00,true,2026-05-08T14:37:22.1,false,false,LAMB-vivianavelasquez,2026-05-06T00:00:00,8,3
RC,15,VVA:COMPRAS - 5 - 30/04/2026,2026-04-30T00:00:00,2026-04-30T00:00:00,2026-04-30T00:00:00,true,2026-05-08T14:37:22.1,false,false,LAMB-vivianavelasquez,2026-05-06T00:00:00,18,5
RC,16,MJR:COMPRAS - 3 - 30/04/2026,2026-04-30T00:00:00,2026-04-30T00:00:00,2026-04-30T00:00:00,true,2026-05-08T14:37:22.1,false,false,LAMB-mariajara,2026-05-06T00:00:00,4,1
RC,17,MJR:COMPRAS - 4 - 30/04/2026,2026-04-30T00:00:00,2026-04-30T00:00:00,2026-04-30T00:00:00,true,2026-05-08T14:37:22.1,false,false,LAMB-mariajara,2026-05-06T00:00:00,4,1
RC,18,MJR:COMPRAS - 5 - 30/04/2026,2026-04-30T00:00:00,2026-04-30T00:00:00,2026-04-30T00:00:00,true,2026-05-08T14:37:22.1,false,false,LAMB-mariajara,2026-05-06T00:00:00,4,1
RC,19,MJR:COMPRAS - 7 - 30/04/2026,2026-04-30T00:00:00,2026-04-30T00:00:00,2026-04-30T00:00:00,true,2026-05-08T14:37:22.1,false,false,LAMB-mariajara,2026-05-06T00:00:00,4,1
RC,20,MJR:COMPRAS - 8 - 30/04/2026,2026-04-30T00:00:00,2026-04-30T00:00:00,2026-04-30T00:00:00,true,2026-05-08T14:37:22.1,false,false,LAMB-mariajara,2026-05-06T00:00:00,4,1
RC,21,MJR:COMPRAS - 9 - 30/04/2026,2026-04-30T00:00:00,2026-04-30T00:00:00,2026-04-30T00:00:00,true,2026-05-08T14:37:22.1,false,false,LAMB-mariajara,2026-05-06T00:00:00,4,1
RC,22,MJR:COMPRAS - 10 - 30/04/2026,2026-04-30T00:00:00,2026-04-30T00:00:00,2026-04-30T00:00:00,true,2026-05-08T14:37:22.1,false,false,LAMB-mariajara,2026-05-06T00:00:00,4,1
RC,23,MJR:COMPRAS - 11 - 30/04/2026,2026-04-30T00:00:00,2026-04-30T00:00:00,2026-04-30T00:00:00,true,2026-05-08T14:37:22.1,false,false,LAMB-mariajara,2026-05-06T00:00:00,4,1
RC,24,MJR:COMPRAS - 12 - 30/04/2026,2026-04-30T00:00:00,2026-04-30T00:00:00,2026-04-30T00:00:00,true,2026-05-08T14:37:22.1,false,false,LAMB-mariajara,2026-05-06T00:00:00,4,1
RC,25,JCC:COMPRAS - 3 - 30/04/2026,2026-04-30T00:00:00,2026-04-30T00:00:00,2026-04-30T00:00:00,true,2026-05-08T14:37:22.1,false,false,LAMB-josecarrasco,2026-05-06T00:00:00,20,1
RC,26,JCC:COMPRAS - 4 - 30/04/2026,2026-04-30T00:00:00,2026-04-30T00:00:00,2026-04-30T00:00:00,true,2026-05-08T14:37:22.1,false,false,LAMB-josecarrasco,2026-05-06T00:00:00,4,1
RC,27,DOC:COMPRAS - 1 - 29/04/2026,2026-04-30T00:00:00,2026-04-30T00:00:00,2026-04-30T00:00:00,true,2026-05-08T14:37:22.1,false,false,LAMB-diana.oscanoa,2026-05-07T00:00:00,138,0
RC,28,DLM:COMPRAS - 2 - 30/04/2026,2026-04-30T00:00:00,2026-04-30T00:00:00,2026-04-30T00:00:00,true,2026-05-08T14:37:22.1,false,false,LAMB-daniel.lm,2026-05-07T00:00:00,12,0
RH,1,Reintegro de Gastos/A Plazo Indeterminado 4/2026 -,2026-04-27T00:00:00,2026-04-27T00:00:00,2026-04-27T00:00:00,true,2026-05-08T10:17:30.79,false,false,APS,2026-04-27T00:00:00,17,1
RH,2,Reintegro de Gastos/Por Necesidad de Mercado 4/202,2026-04-27T00:00:00,2026-04-27T00:00:00,2026-04-27T00:00:00,true,2026-05-08T10:17:30.79,false,false,APS,2026-04-27T00:00:00,8,1
RH,3,Sueldo Mensual/A Plazo Indeterminado 4/2026 - Abr ,2026-04-28T00:00:00,2026-04-28T00:00:00,2026-04-28T00:00:00,true,2026-05-08T10:17:30.79,false,false,APS,2026-04-28T00:00:00,879,1
RH,4,Sueldo Mensual/Por Necesidad de Mercado 4/2026 - A,2026-04-28T00:00:00,2026-04-28T00:00:00,2026-04-28T00:00:00,true,2026-05-08T10:17:30.79,false,false,APS,2026-04-28T00:00:00,666,1
RH,5,Sueldo Mensual/A Tiempo Parcial 4/2026 - Abr 30 20,2026-04-28T00:00:00,2026-04-28T00:00:00,2026-04-28T00:00:00,true,2026-05-08T10:17:30.79,false,false,APS,2026-04-28T00:00:00,73,1
RH,6,Sueldo Mensual/De Extranjero 4/2026 - Abr 30 2026 ,2026-04-28T00:00:00,2026-04-28T00:00:00,2026-04-28T00:00:00,true,2026-05-08T10:17:30.79,false,false,APS,2026-04-28T00:00:00,56,1
RV,1,MJR::INGRESOS-1-01/04/2026,2026-04-01T00:00:00,2026-04-01T00:00:00,2026-04-01T00:00:00,true,2026-05-08T14:37:22.1,false,false,LAMB,2026-04-09T00:00:00,66,1
RV,2,MJR::VENTAS-1-01/04/2026,2026-04-01T00:00:00,2026-04-01T00:00:00,2026-04-01T00:00:00,true,2026-05-08T14:37:22.1,false,false,LAMB,2026-04-09T00:00:00,5,0
RV,3,MJR::VENTAS-2-05/04/2026,2026-04-05T00:00:00,2026-04-05T00:00:00,2026-04-05T00:00:00,true,2026-05-08T14:37:22.1,false,false,LAMB,2026-04-09T00:00:00,30,0
RV,4,MJR::INGRESOS-2-05/04/2026,2026-04-05T00:00:00,2026-04-05T00:00:00,2026-04-05T00:00:00,true,2026-05-08T14:37:22.1,false,false,LAMB,2026-04-09T00:00:00,25,1
RV,5,MJR::INGRESOS-3-06/04/2026,2026-04-06T00:00:00,2026-04-06T00:00:00,2026-04-06T00:00:00,true,2026-05-08T14:37:22.1,false,false,LAMB,2026-04-09T00:00:00,62,1
RV,6,MJR::VENTAS-3-06/04/2026,2026-04-06T00:00:00,2026-04-06T00:00:00,2026-04-06T00:00:00,true,2026-05-08T14:37:22.1,false,false,LAMB,2026-04-09T00:00:00,52,0
RV,7,MJR::INGRESOS-4-08/04/2026,2026-04-08T00:00:00,2026-04-08T00:00:00,2026-04-08T00:00:00,true,2026-05-08T14:37:22.1,false,false,LAMB,2026-04-09T00:00:00,3,1
RV,8,MJR::VENTAS-4-08/04/2026,2026-04-08T00:00:00,2026-04-08T00:00:00,2026-04-08T00:00:00,true,2026-05-08T14:37:22.1,false,false,LAMB,2026-04-09T00:00:00,5,0
RV,9,VVA::VENTAS-1-01/04/2026,2026-04-08T00:00:00,2026-04-08T00:00:00,2026-04-08T00:00:00,true,2026-05-08T14:37:22.1,false,false,LAMB,2026-04-10T00:00:00,15,0
RV,10,VVA::VENTAS-2-05/04/2026,2026-04-08T00:00:00,2026-04-08T00:00:00,2026-04-08T00:00:00,true,2026-05-08T14:37:22.1,false,false,LAMB,2026-04-10T00:00:00,3,0
RV,11,VVA::VENTAS-3-06/04/2026,2026-04-08T00:00:00,2026-04-08T00:00:00,2026-04-08T00:00:00,true,2026-05-08T14:37:22.1,false,false,LAMB,2026-04-10T00:00:00,49,0
RV,12,VVA::VENTAS-4-07/04/2026,2026-04-08T00:00:00,2026-04-08T00:00:00,2026-04-08T00:00:00,true,2026-05-08T14:37:22.1,false,false,LAMB,2026-04-10T00:00:00,31,0
RV,13,VVA::VENTAS-5-09/04/2026,2026-04-09T00:00:00,2026-04-09T00:00:00,2026-04-09T00:00:00,true,2026-05-08T14:37:22.1,false,false,LAMB,2026-04-10T00:00:00,5,0
RV,14,VVA::INGRESOS-1-01/04/2026,2026-04-09T00:00:00,2026-04-09T00:00:00,2026-04-09T00:00:00,true,2026-05-08T14:37:22.1,false,false,LAMB,2026-04-10T00:00:00,52,1
RV,15,VVA::INGRESOS-2-03/04/2026,2026-04-09T00:00:00,2026-04-09T00:00:00,2026-04-09T00:00:00,true,2026-05-08T14:37:22.1,false,false,LAMB,2026-04-10T00:00:00,4,1
RV,16,VVA::INGRESOS-3-05/04/2026,2026-04-09T00:00:00,2026-04-09T00:00:00,2026-04-09T00:00:00,true,2026-05-08T14:37:22.1,false,false,LAMB,2026-04-10T00:00:00,2,1
RV,17,VVA::INGRESOS-4-06/04/2026,2026-04-09T00:00:00,2026-04-09T00:00:00,2026-04-09T00:00:00,true,2026-05-08T14:37:22.1,false,false,LAMB,2026-04-10T00:00:00,56,1
RV,18,VVA::INGRESOS-5-07/04/2026,2026-04-09T00:00:00,2026-04-09T00:00:00,2026-04-09T00:00:00,true,2026-05-08T14:37:22.1,false,false,LAMB,2026-04-10T00:00:00,38,1
RV,19,VVA::INGRESOS-6-08/04/2026,2026-04-09T00:00:00,2026-04-09T00:00:00,2026-04-09T00:00:00,true,2026-05-08T14:37:22.1,false,false,LAMB,2026-04-10T00:00:00,2,1
RV,20,VVA::INGRESOS-7-09/04/2026,2026-04-09T00:00:00,2026-04-09T00:00:00,2026-04-09T00:00:00,true,2026-05-08T14:37:22.1,false,false,LAMB,2026-04-10T00:00:00,10,1
RV,21,VVA::VENTAS-6-10/04/2026,2026-04-10T00:00:00,2026-04-10T00:00:00,2026-04-10T00:00:00,true,2026-05-08T14:37:22.1,false,false,LAMB,2026-04-14T00:00:00,9,0
RV,22,VVA::VENTAS-7-12/04/2026,2026-04-12T00:00:00,2026-04-12T00:00:00,2026-04-12T00:00:00,true,2026-05-08T14:37:22.1,false,false,LAMB,2026-04-14T00:00:00,3,0
RV,23,VVA::VENTAS-8-13/04/2026,2026-04-13T00:00:00,2026-04-13T00:00:00,2026-04-13T00:00:00,true,2026-05-08T14:37:22.1,false,false,LAMB,2026-04-14T00:00:00,3,0
RV,24,VVA::INGRESOS-8-10/04/2026,2026-04-13T00:00:00,2026-04-13T00:00:00,2026-04-13T00:00:00,true,2026-05-08T14:37:22.1,false,false,LAMB,2026-04-14T00:00:00,8,1
RV,25,VVA::INGRESOS-9-12/04/2026,2026-04-13T00:00:00,2026-04-13T00:00:00,2026-04-13T00:00:00,true,2026-05-08T14:37:22.1,false,false,LAMB,2026-04-14T00:00:00,2,1
RV,26,VVA::INGRESOS-10-13/04/2026,2026-04-13T00:00:00,2026-04-13T00:00:00,2026-04-13T00:00:00,true,2026-05-08T14:37:22.1,false,false,LAMB,2026-04-14T00:00:00,6,1
RV,27,VVA::VENTAS-1-01/04/2026,2026-04-13T00:00:00,2026-04-13T00:00:00,2026-04-13T00:00:00,true,2026-05-08T14:37:22.1,false,false,LAMB,2026-04-14T00:00:00,6,0
RV,28,VVA::VENTAS-2-03/04/2026,2026-04-13T00:00:00,2026-04-13T00:00:00,2026-04-13T00:00:00,true,2026-05-08T14:37:22.1,false,false,LAMB,2026-04-14T00:00:00,3,0
RV,29,VVA::VENTAS-3-05/04/2026,2026-04-13T00:00:00,2026-04-13T00:00:00,2026-04-13T00:00:00,true,2026-05-08T14:37:22.1,false,false,LAMB,2026-04-14T00:00:00,4,0
RV,30,VVA::VENTAS-4-06/04/2026,2026-04-13T00:00:00,2026-04-13T00:00:00,2026-04-13T00:00:00,true,2026-05-08T14:37:22.1,false,false,LAMB,2026-04-14T00:00:00,59,0
RV,31,VVA::VENTAS-5-07/04/2026,2026-04-13T00:00:00,2026-04-13T00:00:00,2026-04-13T00:00:00,true,2026-05-08T14:37:22.1,false,false,LAMB,2026-04-14T00:00:00,12,0
RV,32,VVA::VENTAS-6-08/04/2026,2026-04-13T00:00:00,2026-04-13T00:00:00,2026-04-13T00:00:00,true,2026-05-08T14:37:22.1,false,false,LAMB,2026-04-14T00:00:00,6,0
RV,33,VVA::VENTAS-7-09/04/2026,2026-04-13T00:00:00,2026-04-13T00:00:00,2026-04-13T00:00:00,true,2026-05-08T14:37:22.1,false,false,LAMB,2026-04-14T00:00:00,11,0
RV,34,VVA::VENTAS-8-10/04/2026,2026-04-13T00:00:00,2026-04-13T00:00:00,2026-04-13T00:00:00,true,2026-05-08T14:37:22.1,false,false,LAMB,2026-04-14T00:00:00,5,0
RV,35,VVA::VENTAS-9-12/04/2026,2026-04-13T00:00:00,2026-04-13T00:00:00,2026-04-13T00:00:00,true,2026-05-08T14:37:22.1,false,false,LAMB,2026-04-14T00:00:00,3,0
RV,36,VVA::INGRESOS-1-01/04/2026,2026-04-13T00:00:00,2026-04-13T00:00:00,2026-04-13T00:00:00,true,2026-05-08T14:37:22.1,false,false,LAMB,2026-04-14T00:00:00,56,1
RV,37,VVA::INGRESOS-2-02/04/2026,2026-04-13T00:00:00,2026-04-13T00:00:00,2026-04-13T00:00:00,true,2026-05-08T14:37:22.1,false,false,LAMB,2026-04-14T00:00:00,2,1
RV,38,VVA::INGRESOS-3-03/04/2026,2026-04-13T00:00:00,2026-04-13T00:00:00,2026-04-13T00:00:00,true,2026-05-08T14:37:22.1,false,false,LAMB,2026-04-14T00:00:00,4,1
RV,39,VVA::INGRESOS-4-05/04/2026,2026-04-13T00:00:00,2026-04-13T00:00:00,2026-04-13T00:00:00,true,2026-05-08T14:37:22.1,false,false,LAMB,2026-04-14T00:00:00,3,1
RV,40,VVA::INGRESOS-5-06/04/2026,2026-04-13T00:00:00,2026-04-13T00:00:00,2026-04-13T00:00:00,true,2026-05-08T14:37:22.1,false,false,LAMB,2026-04-14T00:00:00,56,1
RV,41,VVA::INGRESOS-6-07/04/2026,2026-04-13T00:00:00,2026-04-13T00:00:00,2026-04-13T00:00:00,true,2026-05-08T14:37:22.1,false,false,LAMB,2026-04-14T00:00:00,18,1
RV,42,VVA::INGRESOS-7-08/04/2026,2026-04-13T00:00:00,2026-04-13T00:00:00,2026-04-13T00:00:00,true,2026-05-08T14:37:22.1,false,false,LAMB,2026-04-14T00:00:00,12,1
RV,43,VVA::INGRESOS-8-09/04/2026,2026-04-13T00:00:00,2026-04-13T00:00:00,2026-04-13T00:00:00,true,2026-05-08T14:37:22.1,false,false,LAMB,2026-04-14T00:00:00,16,1
RV,44,VVA::INGRESOS-9-10/04/2026,2026-04-13T00:00:00,2026-04-13T00:00:00,2026-04-13T00:00:00,true,2026-05-08T14:37:22.1,false,false,LAMB,2026-04-14T00:00:00,6,1
RV,45,VVA::INGRESOS-10-12/04/2026,2026-04-13T00:00:00,2026-04-13T00:00:00,2026-04-13T00:00:00,true,2026-05-08T14:37:22.1,false,false,LAMB,2026-04-14T00:00:00,2,1
RV,46,BRR::VENTAS-1-01/04/2026,2026-04-13T00:00:00,2026-04-13T00:00:00,2026-04-13T00:00:00,true,2026-05-08T14:37:22.1,false,false,LAMB,2026-04-16T00:00:00,12,0
RV,47,BRR::VENTAS-2-06/04/2026,2026-04-13T00:00:00,2026-04-13T00:00:00,2026-04-13T00:00:00,true,2026-05-08T14:37:22.1,false,false,LAMB,2026-04-16T00:00:00,5,0
RV,48,BRR::VENTAS-3-08/04/2026,2026-04-13T00:00:00,2026-04-13T00:00:00,2026-04-13T00:00:00,true,2026-05-08T14:37:22.1,false,false,LAMB,2026-04-16T00:00:00,2,0
RV,49,BRR::VENTAS-4-13/04/2026,2026-04-13T00:00:00,2026-04-13T00:00:00,2026-04-13T00:00:00,true,2026-05-08T14:37:22.1,false,false,LAMB,2026-04-16T00:00:00,26,0
RV,50,BRR::VENTAS-5-14/04/2026,2026-04-14T00:00:00,2026-04-14T00:00:00,2026-04-14T00:00:00,true,2026-05-08T14:37:22.1,false,false,LAMB,2026-04-16T00:00:00,2,0
RV,51,BRR::INGRESOS-1-01/04/2026,2026-04-14T00:00:00,2026-04-14T00:00:00,2026-04-14T00:00:00,true,2026-05-08T14:37:22.1,false,false,LAMB,2026-04-16T00:00:00,30,1
RV,52,BRR::INGRESOS-2-06/04/2026,2026-04-14T00:00:00,2026-04-14T00:00:00,2026-04-14T00:00:00,true,2026-05-08T14:37:22.1,false,false,LAMB,2026-04-16T00:00:00,11,1
RV,53,BRR::INGRESOS-3-08/04/2026,2026-04-14T00:00:00,2026-04-14T00:00:00,2026-04-14T00:00:00,true,2026-05-08T14:37:22.1,false,false,LAMB,2026-04-16T00:00:00,4,1
RV,54,BRR::INGRESOS-4-09/04/2026,2026-04-14T00:00:00,2026-04-14T00:00:00,2026-04-14T00:00:00,true,2026-05-08T14:37:22.1,false,false,LAMB,2026-04-16T00:00:00,6,1
RV,55,BRR::INGRESOS-5-13/04/2026,2026-04-14T00:00:00,2026-04-14T00:00:00,2026-04-14T00:00:00,true,2026-05-08T14:37:22.1,false,false,LAMB,2026-04-16T00:00:00,19,1
RV,56,BRR::INGRESOS-6-14/04/2026,2026-04-14T00:00:00,2026-04-14T00:00:00,2026-04-14T00:00:00,true,2026-05-08T14:37:22.1,false,false,LAMB,2026-04-16T00:00:00,4,1
RV,57,VVA::VENTAS-10-14/04/2026,2026-04-14T00:00:00,2026-04-14T00:00:00,2026-04-14T00:00:00,true,2026-05-08T14:37:22.1,false,false,LAMB,2026-04-20T00:00:00,25,0
RV,58,VVA::VENTAS-11-15/04/2026,2026-04-15T00:00:00,2026-04-15T00:00:00,2026-04-15T00:00:00,true,2026-05-08T14:37:22.1,false,false,LAMB,2026-04-20T00:00:00,39,0
RV,59,VVA::INGRESOS-11-14/04/2026,2026-04-15T00:00:00,2026-04-15T00:00:00,2026-04-15T00:00:00,true,2026-05-08T14:37:22.1,false,false,LAMB,2026-04-20T00:00:00,29,1
RV,60,VVA::INGRESOS-12-15/04/2026,2026-04-15T00:00:00,2026-04-15T00:00:00,2026-04-15T00:00:00,true,2026-05-08T14:37:22.1,false,false,LAMB,2026-04-20T00:00:00,43,1
RV,61,VVA::VENTAS-9-14/04/2026,2026-04-15T00:00:00,2026-04-15T00:00:00,2026-04-15T00:00:00,true,2026-05-08T14:37:22.1,false,false,LAMB,2026-04-20T00:00:00,19,0
RV,62,VVA::VENTAS-10-15/04/2026,2026-04-15T00:00:00,2026-04-15T00:00:00,2026-04-15T00:00:00,true,2026-05-08T14:37:22.1,false,false,LAMB,2026-04-20T00:00:00,47,0
RV,63,VVA::VENTAS-12-17/04/2026,2026-04-17T00:00:00,2026-04-17T00:00:00,2026-04-17T00:00:00,true,2026-05-08T14:37:22.1,false,false,LAMB,2026-04-20T00:00:00,8,0
RV,64,VVA::VENTAS-13-18/04/2026,2026-04-18T00:00:00,2026-04-18T00:00:00,2026-04-18T00:00:00,true,2026-05-08T14:37:22.1,false,false,LAMB,2026-04-20T00:00:00,3,0
RV,65,VVA::VENTAS-14-19/04/2026,2026-04-19T00:00:00,2026-04-19T00:00:00,2026-04-19T00:00:00,true,2026-05-08T14:37:22.1,false,false,LAMB,2026-04-20T00:00:00,3,0
RV,66,VVA::INGRESOS-11-14/04/2026,2026-04-19T00:00:00,2026-04-19T00:00:00,2026-04-19T00:00:00,true,2026-05-08T14:37:22.1,false,false,LAMB,2026-04-20T00:00:00,20,1
RV,67,VVA::INGRESOS-12-15/04/2026,2026-04-19T00:00:00,2026-04-19T00:00:00,2026-04-19T00:00:00,true,2026-05-08T14:37:22.1,false,false,LAMB,2026-04-20T00:00:00,46,1
RV,68,VVA::INGRESOS-14-17/04/2026,2026-04-19T00:00:00,2026-04-19T00:00:00,2026-04-19T00:00:00,true,2026-05-08T14:37:22.1,false,false,LAMB,2026-04-20T00:00:00,8,1
RV,69,VVA::INGRESOS-15-18/04/2026,2026-04-19T00:00:00,2026-04-19T00:00:00,2026-04-19T00:00:00,true,2026-05-08T14:37:22.1,false,false,LAMB,2026-04-20T00:00:00,2,1
RV,70,VVA::INGRESOS-16-19/04/2026,2026-04-19T00:00:00,2026-04-19T00:00:00,2026-04-19T00:00:00,true,2026-05-08T14:37:22.1,false,false,LAMB,2026-04-20T00:00:00,2,1
RV,71,VVA::VENTAS-11-16/04/2026,2026-04-19T00:00:00,2026-04-19T00:00:00,2026-04-19T00:00:00,true,2026-05-08T14:37:22.1,false,false,LAMB,2026-04-20T00:00:00,22,0
RV,72,VVA::INGRESOS-13-16/04/2026,2026-04-19T00:00:00,2026-04-19T00:00:00,2026-04-19T00:00:00,true,2026-05-08T14:37:22.1,false,false,LAMB,2026-04-20T00:00:00,22,2
RV,73,VVA::VENTAS-12-16/04/2026,2026-04-19T00:00:00,2026-04-19T00:00:00,2026-04-19T00:00:00,true,2026-05-08T14:37:22.1,false,false,LAMB,2026-04-20T00:00:00,32,0
RV,74,VVA::VENTAS-13-17/04/2026,2026-04-19T00:00:00,2026-04-19T00:00:00,2026-04-19T00:00:00,true,2026-05-08T14:37:22.1,false,false,LAMB,2026-04-20T00:00:00,4,0
RV,75,VVA::VENTAS-14-18/04/2026,2026-04-19T00:00:00,2026-04-19T00:00:00,2026-04-19T00:00:00,true,2026-05-08T14:37:22.1,false,false,LAMB,2026-04-20T00:00:00,2,0
RV,76,VVA::VENTAS-15-19/04/2026,2026-04-19T00:00:00,2026-04-19T00:00:00,2026-04-19T00:00:00,true,2026-05-08T14:37:22.1,false,false,LAMB,2026-04-20T00:00:00,3,0
RV,77,VVA::INGRESOS-13-16/04/2026,2026-04-19T00:00:00,2026-04-19T00:00:00,2026-04-19T00:00:00,true,2026-05-08T14:37:22.1,false,false,LAMB,2026-04-20T00:00:00,42,2
RV,78,VVA::INGRESOS-14-17/04/2026,2026-04-19T00:00:00,2026-04-19T00:00:00,2026-04-19T00:00:00,true,2026-05-08T14:37:22.1,false,false,LAMB,2026-04-20T00:00:00,2,1
RV,79,VVA::INGRESOS-15-18/04/2026,2026-04-19T00:00:00,2026-04-19T00:00:00,2026-04-19T00:00:00,true,2026-05-08T14:37:22.1,false,false,LAMB,2026-04-20T00:00:00,2,1
RV,80,VVA::INGRESOS-16-19/04/2026,2026-04-19T00:00:00,2026-04-19T00:00:00,2026-04-19T00:00:00,true,2026-05-08T14:37:22.1,false,false,LAMB,2026-04-20T00:00:00,2,1
RV,81,VVA::VENTAS-16-20/04/2026,2026-04-20T00:00:00,2026-04-20T00:00:00,2026-04-20T00:00:00,true,2026-05-08T14:37:22.1,false,false,LAMB,2026-04-21T00:00:00,17,0
RV,82,VVA::INGRESOS-18-20/04/2026,2026-04-20T00:00:00,2026-04-20T00:00:00,2026-04-20T00:00:00,true,2026-05-08T14:37:22.1,false,false,LAMB,2026-04-21T00:00:00,2,1
RV,83,VVA::INGRESOS-17-20/04/2026,2026-04-20T00:00:00,2026-04-20T00:00:00,2026-04-20T00:00:00,true,2026-05-08T14:37:22.1,false,false,LAMB,2026-04-21T00:00:00,11,1
RV,84,VVA::VENTAS-15-20/04/2026,2026-04-20T00:00:00,2026-04-20T00:00:00,2026-04-20T00:00:00,true,2026-05-08T14:37:22.1,false,false,LAMB,2026-04-21T00:00:00,52,0
RV,85,VVA::INGRESOS-18-20/04/2026,2026-04-20T00:00:00,2026-04-20T00:00:00,2026-04-20T00:00:00,true,2026-05-08T14:37:22.1,false,false,LAMB,2026-04-21T00:00:00,4,1
RV,86,VVA::INGRESOS-17-20/04/2026,2026-04-20T00:00:00,2026-04-20T00:00:00,2026-04-20T00:00:00,true,2026-05-08T14:37:22.1,false,false,LAMB,2026-04-21T00:00:00,33,1
